0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
312.0,129.0,143.0,420.0,349.0,212.0,276.0,61.0,506.0,162.0,193.0,939.0,118.0,42.0,616.0,240.0,137.0,587.0,234.0,101.0,199.0,118.0,608.0,289.0,303.0,455.0,140.0,347.0,271.0,271.0,154.0,209.0,385.0,264.0,975.0,185.0,514.0,241.0,325.0,352.0,72.0,619.0,727.0,550.0,199.0,306.0,263.0,135.0,855.0,199.0,446.0,594.0,531.0,126.0,271.0,177.0,276.0,682.0,927.0,644.0,286.0,582.0,377.0,189.0,708.0,468.0,639.0,204.0,484.0,462.0,116.0,195.0,121.0,345.0,515.0,396.0,865.0,178.0,155.0,257.0,172.0,691.0,242.0,480.0,348.0,296.0,457.0,323.0,130.0,352.0,240.0,142.0,679.0,193.0,187.0,434.0,249.0,229.0,155.0,202.0,136.0,142.0,231.0,214.0,197.0,145.0,150.0,140.0,127.0,80.0,121.0,95.0,114.0,79.0,148.0,100.0,111.0,88.0,104.0,91.0,117.0,97.0,93.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465.0,98.0,135.0,395.0,182.0,253.0,235.0,138.0,263.0,42.0,439.0,85.0,805.0,215.0,224.0,259.0,101.0,256.0,112.0,822.0,174.0,281.0,173.0,174.0,104.0,774.0,278.0,357.0,234.0,342.0,151.0,484.0,174.0,501.0,179.0,268.0,500.0,333.0,275.0,86.0,331.0,96.0,483.0,542.0,224.0,664.0,140.0,564.0,318.0,385.0,384.0,346.0,879.0,175.0,224.0,272.0,166.0,462.0,443.0,266.0,835.0,493.0,150.0,542.0,156.0,287.0,747.0,366.0,264.0,150.0,482.0,549.0,458.0,425.0,363.0,679.0,129.0,333.0,378.0,329.0,677.0,447.0,140.0,786.0,312.0,457.0,97.0,225.0,907.0,540.0,415.0,272.0,424.0,87.0,407.0,184.0,194.0,459.0,98.0,172.0,293.0,87.0,448.0,179.0,293.0,73.0,118.0,113.0,121.0,83.0,115.0,108.0,118.0,126.0,101.0,110.0,82.0,120.0,93.0,138.0,91.0,145.0,89.0,102.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,38.0,264.0,134.0,158.0,441.0,122.0,422.0,156.0,470.0,123.0,1280.0,102.0,109.0,302.0,68.0,959.0,350.0,208.0,43.0,723.0,155.0,695.0,351.0,478.0,466.0,477.0,175.0,312.0,259.0,316.0,442.0,238.0,488.0,198.0,140.0,429.0,438.0,1037.0,232.0,158.0,333.0,385.0,268.0,298.0,258.0,304.0,168.0,272.0,617.0,626.0,332.0,375.0,217.0,406.0,246.0,524.0,101.0,1382.0,199.0,255.0,70.0,347.0,249.0,313.0,787.0,234.0,326.0,202.0,136.0,681.0,88.0,527.0,261.0,731.0,438.0,369.0,233.0,412.0,447.0,440.0,65.0,165.0,95.0,716.0,64.0,617.0,156.0,228.0,106.0,72.0,651.0,80.0,621.0,101.0,167.0,88.0,129.0,146.0,83.0,186.0,107.0,133.0,94.0,157.0,73.0,133.0,83.0,115.0,73.0,106.0,100.0,99.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,360.0,238.0,174.0,115.0,404.0,260.0,486.0,25.0,545.0,71.0,143.0,281.0,375.0,327.0,594.0,498.0,358.0,106.0,278.0,197.0,80.0,776.0,236.0,309.0,459.0,96.0,842.0,197.0,285.0,551.0,197.0,783.0,380.0,593.0,136.0,387.0,422.0,445.0,289.0,322.0,583.0,531.0,490.0,163.0,358.0,510.0,452.0,721.0,569.0,268.0,181.0,203.0,996.0,367.0,196.0,624.0,227.0,391.0,354.0,456.0,516.0,259.0,467.0,196.0,831.0,247.0,320.0,240.0,532.0,282.0,514.0,197.0,295.0,290.0,253.0,932.0,125.0,289.0,111.0,232.0,106.0,134.0,149.0,158.0,194.0,514.0,166.0,209.0,94.0,185.0,206.0,107.0,84.0,116.0,117.0,144.0,110.0,93.0,133.0,74.0,146.0,71.0,128.0,83.0,139.0,150.0,141.0,82.0,115.0,107.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341.0,108.0,162.0,170.0,132.0,65.0,200.0,159.0,180.0,196.0,165.0,100.0,230.0,206.0,185.0,247.0,329.0,145.0,445.0,155.0,398.0,372.0,343.0,306.0,200.0,280.0,327.0,264.0,697.0,359.0,322.0,212.0,303.0,638.0,412.0,158.0,496.0,437.0,305.0,571.0,373.0,624.0,275.0,566.0,301.0,758.0,131.0,419.0,261.0,507.0,191.0,425.0,393.0,431.0,700.0,265.0,799.0,532.0,481.0,66.0,756.0,185.0,816.0,322.0,317.0,318.0,326.0,526.0,520.0,227.0,248.0,376.0,574.0,583.0,609.0,148.0,308.0,222.0,428.0,239.0,634.0,733.0,486.0,524.0,167.0,187.0,646.0,194.0,975.0,390.0,730.0,104.0,393.0,117.0,181.0,449.0,195.0,1038.0,252.0,549.0,109.0,314.0,287.0,395.0,534.0,230.0,298.0,175.0,85.0,300.0,128.0,121.0,69.0,214.0,118.0,120.0,91.0,129.0,91.0,118.0,87.0,108.0,96.0,94.0,109.0,92.0,117.0,86.0,121.0,76.0,135.0,81.0,114.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322.0,86.0,102.0,108.0,357.0,41.0,421.0,239.0,66.0,450.0,18.0,741.0,99.0,278.0,206.0,206.0,450.0,513.0,182.0,224.0,124.0,212.0,291.0,805.0,123.0,150.0,297.0,483.0,331.0,218.0,329.0,302.0,208.0,699.0,683.0,184.0,252.0,168.0,233.0,310.0,217.0,461.0,532.0,331.0,632.0,105.0,333.0,405.0,223.0,587.0,328.0,498.0,324.0,404.0,297.0,515.0,150.0,320.0,749.0,92.0,573.0,169.0,230.0,266.0,941.0,411.0,389.0,467.0,259.0,361.0,369.0,820.0,389.0,606.0,277.0,367.0,599.0,271.0,395.0,1021.0,440.0,459.0,264.0,336.0,306.0,378.0,294.0,558.0,686.0,227.0,460.0,193.0,137.0,831.0,84.0,927.0,134.0,177.0,141.0,172.0,105.0,138.0,99.0,213.0,124.0,111.0,93.0,108.0,86.0,140.0,86.0,117.0,98.0,129.0,94.0,110.0,104.0,96.0,102.0,83.0,129.0,90.0,129.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311.0,106.0,104.0,171.0,47.0,335.0,84.0,221.0,183.0,229.0,73.0,229.0,287.0,153.0,199.0,71.0,487.0,45.0,751.0,191.0,239.0,144.0,287.0,367.0,287.0,189.0,234.0,392.0,279.0,403.0,217.0,458.0,513.0,351.0,309.0,247.0,322.0,583.0,326.0,643.0,168.0,556.0,552.0,534.0,95.0,743.0,154.0,729.0,404.0,594.0,189.0,713.0,593.0,334.0,629.0,328.0,64.0,1082.0,220.0,660.0,168.0,339.0,350.0,105.0,498.0,327.0,758.0,238.0,199.0,461.0,179.0,294.0,197.0,532.0,418.0,498.0,316.0,129.0,299.0,242.0,528.0,108.0,499.0,667.0,279.0,671.0,351.0,242.0,427.0,364.0,302.0,177.0,512.0,444.0,287.0,195.0,901.0,256.0,358.0,128.0,180.0,143.0,158.0,124.0,156.0,114.0,113.0,98.0,123.0,89.0,129.0,72.0,137.0,87.0,103.0,90.0,141.0,102.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,66.0,128.0,47.0,287.0,124.0,228.0,187.0,141.0,305.0,96.0,458.0,94.0,135.0,67.0,449.0,178.0,311.0,285.0,482.0,184.0,194.0,160.0,305.0,482.0,1178.0,406.0,48.0,371.0,144.0,526.0,246.0,497.0,271.0,312.0,367.0,365.0,386.0,196.0,232.0,301.0,99.0,646.0,514.0,273.0,326.0,628.0,262.0,463.0,255.0,296.0,241.0,168.0,538.0,439.0,272.0,697.0,205.0,193.0,163.0,636.0,322.0,396.0,402.0,397.0,630.0,232.0,632.0,193.0,397.0,285.0,259.0,382.0,476.0,474.0,517.0,411.0,478.0,226.0,392.0,123.0,856.0,439.0,936.0,342.0,294.0,216.0,206.0,203.0,514.0,463.0,810.0,287.0,277.0,332.0,100.0,329.0,688.0,188.0,789.0,165.0,280.0,464.0,202.0,124.0,365.0,206.0,500.0,483.0,224.0,82.0,264.0,101.0,118.0,100.0,126.0,103.0,127.0,111.0,114.0,123.0,89.0,138.0,87.0,124.0,107.0,121.0,83.0,110.0,91.0,122.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333.0,161.0,171.0,235.0,617.0,96.0,272.0,498.0,374.0,218.0,492.0,81.0,444.0,59.0,570.0,270.0,299.0,71.0,502.0,545.0,170.0,425.0,124.0,1129.0,681.0,498.0,157.0,599.0,141.0,658.0,237.0,775.0,578.0,230.0,190.0,550.0,366.0,657.0,160.0,344.0,807.0,186.0,692.0,120.0,783.0,538.0,304.0,399.0,327.0,428.0,274.0,488.0,534.0,532.0,316.0,321.0,180.0,361.0,272.0,812.0,221.0,912.0,88.0,752.0,227.0,317.0,231.0,277.0,1110.0,413.0,864.0,271.0,169.0,490.0,405.0,205.0,514.0,636.0,440.0,444.0,272.0,240.0,297.0,813.0,188.0,446.0,345.0,408.0,136.0,232.0,341.0,228.0,343.0,373.0,154.0,126.0,115.0,362.0,129.0,214.0,223.0,102.0,413.0,194.0,197.0,83.0,171.0,141.0,150.0,85.0,141.0,93.0,103.0,106.0,112.0,96.0,96.0,121.0,94.0,159.0,71.0,162.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274.0,142.0,95.0,134.0,83.0,168.0,248.0,270.0,168.0,200.0,385.0,419.0,173.0,151.0,163.0,285.0,228.0,331.0,287.0,209.0,363.0,215.0,353.0,355.0,294.0,354.0,189.0,757.0,92.0,377.0,269.0,552.0,204.0,306.0,250.0,126.0,660.0,180.0,548.0,198.0,613.0,318.0,515.0,484.0,207.0,567.0,266.0,399.0,238.0,542.0,501.0,405.0,290.0,502.0,268.0,681.0,468.0,374.0,74.0,553.0,216.0,699.0,193.0,350.0,1333.0,341.0,448.0,101.0,458.0,341.0,224.0,350.0,619.0,327.0,492.0,204.0,574.0,87.0,361.0,216.0,724.0,174.0,290.0,208.0,260.0,170.0,390.0,499.0,572.0,408.0,110.0,198.0,158.0,170.0,556.0,441.0,219.0,170.0,268.0,175.0,212.0,305.0,216.0,64.0,282.0,100.0,117.0,85.0,139.0,84.0,143.0,118.0,134.0,127.0,139.0,108.0,103.0,139.0,148.0,86.0,48.0,150.0,80.0,124.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
