0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
288.0,356.0,174.0,82.0,391.0,141.0,294.0,194.0,514.0,260.0,517.0,189.0,329.0,463.0,714.0,370.0,140.0,329.0,215.0,577.0,465.0,461.0,315.0,396.0,101.0,558.0,341.0,326.0,109.0,909.0,395.0,378.0,379.0,359.0,689.0,156.0,243.0,627.0,111.0,663.0,181.0,522.0,748.0,298.0,658.0,524.0,215.0,337.0,369.0,793.0,301.0,526.0,527.0,461.0,373.0,467.0,527.0,684.0,912.0,572.0,285.0,530.0,300.0,659.0,115.0,657.0,1156.0,869.0,313.0,442.0,382.0,213.0,672.0,734.0,556.0,448.0,1338.0,262.0,338.0,282.0,510.0,251.0,596.0,322.0,591.0,429.0,293.0,598.0,228.0,448.0,377.0,322.0,213.0,420.0,310.0,418.0,194.0,219.0,216.0,466.0,429.0,71.0,99.0,217.0,125.0,175.0,136.0,139.0,120.0,157.0,82.0,152.0,112.0,117.0,137.0,132.0,101.0,130.0,105.0,120.0,94.0,125.0,98.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.0,134.0,140.0,123.0,135.0,113.0,149.0,119.0,132.0,133.0,149.0,112.0,109.0,281.0,100.0,159.0,139.0,522.0,147.0,341.0,435.0,80.0,351.0,289.0,382.0,253.0,296.0,909.0,190.0,794.0,401.0,408.0,105.0,531.0,303.0,156.0,461.0,323.0,220.0,504.0,526.0,648.0,291.0,355.0,217.0,302.0,411.0,376.0,241.0,427.0,231.0,700.0,187.0,323.0,385.0,203.0,240.0,767.0,543.0,327.0,487.0,263.0,366.0,400.0,211.0,398.0,624.0,79.0,252.0,587.0,346.0,336.0,401.0,377.0,295.0,994.0,175.0,334.0,973.0,171.0,552.0,155.0,538.0,662.0,388.0,677.0,97.0,273.0,612.0,148.0,366.0,165.0,544.0,98.0,181.0,129.0,118.0,383.0,142.0,171.0,206.0,118.0,134.0,103.0,126.0,120.0,119.0,117.0,122.0,113.0,105.0,137.0,98.0,124.0,101.0,112.0,95.0,130.0,112.0,119.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262.0,201.0,613.0,380.0,139.0,361.0,293.0,454.0,315.0,687.0,207.0,393.0,348.0,220.0,276.0,572.0,742.0,500.0,454.0,273.0,294.0,254.0,583.0,814.0,356.0,396.0,603.0,70.0,353.0,124.0,424.0,250.0,1055.0,215.0,578.0,192.0,249.0,329.0,81.0,759.0,181.0,505.0,311.0,136.0,588.0,227.0,353.0,487.0,435.0,480.0,487.0,200.0,692.0,173.0,459.0,243.0,346.0,313.0,254.0,523.0,278.0,255.0,251.0,263.0,383.0,703.0,615.0,702.0,886.0,228.0,308.0,275.0,393.0,299.0,583.0,109.0,897.0,284.0,472.0,421.0,302.0,164.0,534.0,454.0,669.0,343.0,137.0,441.0,44.0,558.0,128.0,800.0,151.0,404.0,323.0,183.0,442.0,136.0,331.0,397.0,163.0,121.0,820.0,141.0,242.0,144.0,438.0,173.0,136.0,224.0,282.0,112.0,159.0,501.0,185.0,156.0,109.0,160.0,207.0,200.0,105.0,138.0,110.0,107.0,125.0,118.0,150.0,148.0,134.0,105.0,86.0,327.0,105.0,106.0,118.0,137.0,156.0,206.0,105.0,107.0,116.0,138.0,138.0,131.0,93.0,136.0,90.0,126.0,92.0,117.0,91.0,120.0,106.0,125.0,105.0,121.0,109.0,100.0
286.0,178.0,153.0,209.0,196.0,145.0,342.0,293.0,161.0,361.0,205.0,542.0,143.0,595.0,221.0,360.0,119.0,632.0,340.0,130.0,669.0,594.0,952.0,216.0,188.0,374.0,189.0,395.0,104.0,633.0,106.0,503.0,242.0,265.0,328.0,239.0,226.0,451.0,419.0,129.0,766.0,444.0,369.0,210.0,650.0,242.0,554.0,456.0,404.0,488.0,107.0,452.0,197.0,400.0,537.0,223.0,309.0,366.0,602.0,333.0,292.0,212.0,382.0,238.0,291.0,540.0,367.0,212.0,990.0,186.0,310.0,521.0,323.0,448.0,427.0,542.0,309.0,589.0,275.0,212.0,429.0,351.0,699.0,544.0,691.0,329.0,285.0,501.0,629.0,308.0,474.0,965.0,487.0,247.0,217.0,401.0,383.0,166.0,781.0,646.0,241.0,431.0,156.0,393.0,354.0,442.0,264.0,115.0,129.0,315.0,86.0,111.0,248.0,192.0,198.0,287.0,325.0,159.0,150.0,150.0,131.0,94.0,135.0,138.0,105.0,201.0,93.0,127.0,85.0,131.0,105.0,136.0,146.0,125.0,115.0,114.0,107.0,122.0,112.0,102.0,132.0,98.0,124.0,107.0,137.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265.0,61.0,652.0,171.0,249.0,399.0,394.0,533.0,84.0,564.0,162.0,433.0,384.0,390.0,133.0,346.0,505.0,490.0,168.0,456.0,511.0,344.0,125.0,557.0,134.0,644.0,668.0,335.0,317.0,286.0,507.0,216.0,298.0,354.0,359.0,97.0,286.0,385.0,108.0,741.0,129.0,648.0,479.0,502.0,299.0,148.0,439.0,244.0,273.0,78.0,258.0,148.0,667.0,217.0,272.0,283.0,469.0,198.0,401.0,266.0,415.0,262.0,946.0,110.0,340.0,94.0,392.0,230.0,300.0,747.0,572.0,341.0,224.0,607.0,275.0,838.0,575.0,542.0,319.0,427.0,429.0,182.0,259.0,477.0,219.0,144.0,908.0,356.0,343.0,326.0,110.0,307.0,323.0,439.0,210.0,239.0,655.0,203.0,229.0,528.0,232.0,84.0,840.0,247.0,211.0,312.0,533.0,92.0,178.0,209.0,111.0,273.0,239.0,83.0,298.0,423.0,106.0,115.0,94.0,133.0,127.0,118.0,115.0,108.0,130.0,102.0,122.0,103.0,125.0,99.0,147.0,108.0,148.0,104.0,120.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577.0,45.0,528.0,78.0,128.0,341.0,404.0,231.0,110.0,214.0,486.0,223.0,499.0,223.0,241.0,403.0,129.0,138.0,590.0,299.0,155.0,698.0,277.0,147.0,254.0,929.0,343.0,176.0,696.0,227.0,259.0,117.0,628.0,294.0,250.0,494.0,132.0,584.0,435.0,707.0,161.0,566.0,168.0,824.0,386.0,383.0,348.0,238.0,583.0,277.0,168.0,958.0,189.0,479.0,360.0,237.0,806.0,608.0,350.0,328.0,669.0,209.0,398.0,278.0,323.0,615.0,286.0,231.0,893.0,120.0,1083.0,303.0,252.0,671.0,657.0,334.0,803.0,202.0,439.0,491.0,389.0,318.0,661.0,350.0,699.0,438.0,629.0,595.0,405.0,221.0,824.0,284.0,168.0,309.0,681.0,257.0,656.0,328.0,636.0,635.0,222.0,225.0,318.0,298.0,435.0,720.0,297.0,564.0,118.0,258.0,198.0,282.0,685.0,101.0,154.0,154.0,85.0,136.0,140.0,81.0,224.0,142.0,112.0,108.0,133.0,90.0,132.0,107.0,120.0,109.0,128.0,93.0,125.0,109.0,123.0,108.0,114.0,112.0,113.0,119.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.0,200.0,461.0,260.0,100.0,217.0,304.0,449.0,176.0,537.0,288.0,201.0,292.0,280.0,313.0,504.0,346.0,84.0,676.0,106.0,368.0,552.0,190.0,538.0,306.0,333.0,465.0,393.0,447.0,920.0,154.0,366.0,173.0,443.0,499.0,216.0,180.0,275.0,110.0,229.0,213.0,580.0,487.0,642.0,444.0,150.0,255.0,346.0,182.0,1103.0,330.0,340.0,311.0,164.0,170.0,360.0,132.0,752.0,261.0,705.0,205.0,491.0,196.0,181.0,857.0,510.0,260.0,175.0,484.0,406.0,371.0,788.0,131.0,428.0,585.0,368.0,662.0,288.0,170.0,287.0,395.0,519.0,335.0,311.0,423.0,273.0,325.0,357.0,196.0,193.0,469.0,273.0,792.0,106.0,324.0,213.0,528.0,241.0,202.0,382.0,627.0,441.0,412.0,276.0,203.0,377.0,284.0,333.0,310.0,525.0,248.0,94.0,300.0,335.0,503.0,760.0,224.0,129.0,147.0,125.0,121.0,145.0,299.0,266.0,206.0,161.0,90.0,147.0,92.0,131.0,93.0,142.0,110.0,140.0,185.0,116.0,165.0,115.0,114.0,115.0,126.0,104.0,118.0,95.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
412.0,183.0,78.0,544.0,491.0,556.0,490.0,102.0,569.0,590.0,69.0,494.0,479.0,315.0,434.0,1028.0,143.0,187.0,318.0,107.0,348.0,542.0,439.0,339.0,444.0,292.0,274.0,390.0,515.0,352.0,381.0,249.0,581.0,590.0,122.0,667.0,308.0,259.0,120.0,537.0,519.0,632.0,312.0,518.0,121.0,591.0,194.0,535.0,112.0,640.0,416.0,193.0,413.0,531.0,225.0,296.0,514.0,886.0,216.0,535.0,729.0,122.0,703.0,639.0,351.0,488.0,886.0,612.0,582.0,197.0,315.0,537.0,1426.0,216.0,524.0,642.0,650.0,338.0,464.0,558.0,688.0,286.0,1136.0,539.0,346.0,596.0,645.0,122.0,870.0,298.0,238.0,832.0,533.0,186.0,373.0,455.0,767.0,299.0,313.0,412.0,244.0,222.0,622.0,726.0,121.0,286.0,550.0,566.0,120.0,135.0,158.0,150.0,166.0,118.0,291.0,198.0,278.0,171.0,373.0,97.0,127.0,208.0,211.0,63.0,238.0,127.0,101.0,130.0,94.0,123.0,94.0,129.0,99.0,112.0,98.0,134.0,102.0,102.0,122.0,104.0,129.0,107.0,126.0,93.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364.0,243.0,148.0,86.0,319.0,162.0,360.0,130.0,138.0,64.0,383.0,85.0,71.0,341.0,330.0,178.0,346.0,510.0,175.0,361.0,306.0,160.0,504.0,338.0,379.0,495.0,489.0,372.0,426.0,294.0,1132.0,172.0,448.0,220.0,604.0,166.0,258.0,585.0,205.0,563.0,211.0,408.0,264.0,447.0,634.0,232.0,689.0,510.0,179.0,857.0,127.0,598.0,192.0,1061.0,364.0,366.0,351.0,371.0,732.0,269.0,636.0,301.0,605.0,652.0,332.0,343.0,194.0,942.0,142.0,584.0,379.0,237.0,572.0,907.0,341.0,146.0,605.0,430.0,322.0,201.0,713.0,492.0,363.0,263.0,401.0,429.0,200.0,490.0,303.0,708.0,210.0,577.0,465.0,317.0,368.0,602.0,296.0,377.0,319.0,263.0,181.0,97.0,196.0,129.0,335.0,203.0,177.0,164.0,169.0,113.0,207.0,172.0,106.0,139.0,111.0,179.0,143.0,163.0,106.0,135.0,104.0,150.0,106.0,133.0,118.0,100.0,245.0,101.0,169.0,96.0,132.0,100.0,134.0,106.0,132.0,105.0,120.0,114.0,125.0,118.0,118.0,127.0,115.0,107.0,134.0,125.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,386.0,213.0,280.0,549.0,148.0,221.0,299.0,175.0,402.0,463.0,111.0,419.0,332.0,656.0,185.0,340.0,144.0,566.0,286.0,475.0,789.0,140.0,340.0,1020.0,337.0,198.0,633.0,287.0,611.0,276.0,711.0,303.0,610.0,342.0,891.0,634.0,120.0,827.0,171.0,485.0,504.0,1175.0,300.0,376.0,366.0,75.0,1155.0,192.0,372.0,283.0,571.0,201.0,404.0,415.0,153.0,866.0,524.0,446.0,726.0,408.0,159.0,268.0,134.0,1124.0,532.0,775.0,527.0,174.0,594.0,229.0,249.0,402.0,689.0,682.0,322.0,807.0,216.0,361.0,585.0,69.0,1865.0,215.0,666.0,322.0,195.0,1064.0,472.0,665.0,162.0,478.0,161.0,376.0,125.0,105.0,337.0,356.0,143.0,135.0,158.0,135.0,121.0,107.0,152.0,88.0,148.0,148.0,126.0,111.0,121.0,109.0,124.0,117.0,113.0,115.0,128.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324.0,78.0,459.0,64.0,425.0,328.0,336.0,471.0,243.0,809.0,44.0,382.0,153.0,561.0,318.0,195.0,804.0,268.0,474.0,214.0,297.0,232.0,331.0,377.0,382.0,692.0,443.0,565.0,250.0,307.0,589.0,557.0,115.0,596.0,572.0,194.0,600.0,778.0,218.0,218.0,639.0,910.0,280.0,217.0,581.0,87.0,378.0,426.0,810.0,544.0,322.0,494.0,382.0,808.0,438.0,630.0,319.0,862.0,252.0,760.0,668.0,462.0,597.0,913.0,49.0,494.0,674.0,407.0,433.0,676.0,315.0,237.0,1088.0,192.0,760.0,553.0,295.0,248.0,346.0,938.0,644.0,496.0,1087.0,73.0,192.0,896.0,743.0,776.0,408.0,268.0,890.0,279.0,763.0,85.0,211.0,341.0,476.0,505.0,344.0,283.0,124.0,315.0,145.0,139.0,278.0,181.0,126.0,96.0,129.0,103.0,133.0,123.0,150.0,102.0,117.0,88.0,128.0,102.0,117.0,116.0,103.0,126.0,94.0,114.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
