0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
260.0,169.0,531.0,200.0,447.0,644.0,85.0,320.0,436.0,427.0,538.0,174.0,566.0,59.0,416.0,941.0,219.0,577.0,271.0,90.0,414.0,365.0,751.0,246.0,784.0,406.0,502.0,426.0,159.0,637.0,322.0,429.0,565.0,166.0,324.0,1238.0,170.0,706.0,452.0,383.0,1555.0,487.0,922.0,716.0,626.0,976.0,599.0,295.0,236.0,378.0,663.0,1020.0,782.0,555.0,400.0,914.0,722.0,315.0,187.0,808.0,884.0,543.0,383.0,373.0,369.0,847.0,211.0,879.0,130.0,448.0,1759.0,637.0,789.0,223.0,370.0,1000.0,279.0,1210.0,283.0,1353.0,202.0,518.0,398.0,1015.0,1895.0,843.0,461.0,519.0,91.0,709.0,367.0,733.0,581.0,445.0,315.0,482.0,371.0,241.0,155.0,428.0,228.0,213.0,165.0,151.0,130.0,153.0,99.0,116.0,91.0,132.0,96.0,106.0,119.0,101.0,128.0,98.0,128.0,97.0,139.0,97.0,136.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563.0,189.0,115.0,328.0,205.0,306.0,119.0,266.0,92.0,332.0,253.0,405.0,189.0,653.0,258.0,310.0,584.0,414.0,380.0,372.0,360.0,342.0,460.0,303.0,394.0,452.0,603.0,926.0,756.0,701.0,284.0,844.0,1092.0,606.0,455.0,762.0,972.0,637.0,609.0,387.0,347.0,972.0,824.0,765.0,819.0,351.0,127.0,470.0,339.0,1942.0,512.0,437.0,404.0,410.0,447.0,635.0,547.0,981.0,452.0,985.0,241.0,374.0,589.0,267.0,845.0,384.0,1226.0,601.0,459.0,751.0,458.0,1592.0,316.0,894.0,340.0,279.0,655.0,545.0,531.0,1753.0,673.0,776.0,778.0,913.0,297.0,2100.0,572.0,219.0,914.0,611.0,1017.0,552.0,482.0,361.0,475.0,1022.0,871.0,470.0,485.0,964.0,221.0,195.0,543.0,218.0,422.0,174.0,307.0,313.0,95.0,151.0,104.0,142.0,120.0,108.0,131.0,89.0,125.0,87.0,141.0,96.0,133.0,118.0,151.0,264.0,302.0,152.0,130.0,105.0,95.0,123.0,140.0,131.0,108.0,215.0,101.0,105.0,107.0,131.0,97.0,116.0,112.0,102.0,157.0,101.0,128.0,95.0,127.0,93.0,136.0,104.0,130.0,91.0,133.0,84.0
504.0,414.0,62.0,168.0,240.0,388.0,315.0,96.0,761.0,254.0,257.0,206.0,572.0,292.0,550.0,560.0,915.0,111.0,166.0,404.0,883.0,569.0,190.0,320.0,661.0,374.0,493.0,197.0,169.0,1103.0,105.0,777.0,780.0,1526.0,496.0,131.0,602.0,464.0,752.0,608.0,814.0,1099.0,411.0,484.0,826.0,677.0,544.0,1293.0,340.0,1165.0,166.0,393.0,569.0,288.0,418.0,377.0,730.0,163.0,869.0,220.0,1090.0,122.0,1145.0,1043.0,388.0,335.0,329.0,360.0,459.0,451.0,557.0,696.0,730.0,668.0,218.0,504.0,839.0,676.0,159.0,1029.0,324.0,481.0,1322.0,759.0,590.0,1743.0,322.0,1480.0,708.0,1070.0,811.0,267.0,452.0,1565.0,339.0,980.0,1243.0,389.0,1050.0,351.0,691.0,894.0,372.0,535.0,1073.0,578.0,512.0,587.0,175.0,411.0,162.0,177.0,511.0,167.0,787.0,168.0,196.0,175.0,97.0,177.0,504.0,371.0,152.0,212.0,131.0,137.0,150.0,158.0,144.0,95.0,253.0,141.0,117.0,91.0,121.0,97.0,138.0,86.0,140.0,104.0,135.0,96.0,120.0,111.0,111.0,114.0,97.0,137.0,101.0,131.0,89.0,0.0,0.0,0.0
331.0,93.0,565.0,274.0,215.0,366.0,332.0,111.0,1166.0,209.0,289.0,412.0,524.0,253.0,287.0,525.0,165.0,170.0,600.0,733.0,282.0,579.0,213.0,494.0,322.0,577.0,276.0,337.0,783.0,204.0,199.0,478.0,771.0,268.0,838.0,804.0,1153.0,1042.0,348.0,342.0,1077.0,270.0,657.0,322.0,1898.0,189.0,343.0,536.0,303.0,410.0,440.0,321.0,530.0,663.0,583.0,626.0,858.0,525.0,699.0,224.0,1074.0,138.0,204.0,646.0,211.0,1145.0,894.0,473.0,614.0,870.0,127.0,687.0,403.0,523.0,158.0,649.0,272.0,707.0,939.0,1009.0,467.0,422.0,473.0,866.0,417.0,598.0,503.0,1434.0,649.0,605.0,650.0,234.0,491.0,623.0,1666.0,287.0,224.0,632.0,1007.0,985.0,381.0,140.0,566.0,173.0,276.0,312.0,604.0,825.0,168.0,350.0,207.0,183.0,137.0,336.0,158.0,185.0,113.0,228.0,119.0,174.0,102.0,193.0,185.0,127.0,115.0,127.0,126.0,105.0,125.0,109.0,151.0,88.0,150.0,89.0,148.0,120.0,136.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349.0,98.0,137.0,94.0,94.0,233.0,278.0,600.0,724.0,408.0,677.0,495.0,473.0,221.0,592.0,378.0,336.0,448.0,198.0,318.0,517.0,461.0,306.0,594.0,119.0,344.0,967.0,287.0,437.0,259.0,88.0,1154.0,309.0,808.0,392.0,323.0,576.0,352.0,519.0,667.0,423.0,765.0,844.0,836.0,302.0,1143.0,382.0,1888.0,409.0,329.0,265.0,417.0,1008.0,433.0,413.0,1178.0,345.0,640.0,522.0,481.0,480.0,1066.0,556.0,779.0,845.0,116.0,402.0,1055.0,279.0,609.0,706.0,343.0,482.0,276.0,439.0,1081.0,134.0,393.0,196.0,543.0,932.0,298.0,356.0,732.0,207.0,321.0,654.0,609.0,844.0,404.0,525.0,549.0,629.0,548.0,665.0,218.0,242.0,472.0,671.0,357.0,508.0,392.0,597.0,381.0,542.0,150.0,884.0,328.0,431.0,351.0,238.0,540.0,126.0,186.0,472.0,187.0,150.0,111.0,97.0,108.0,140.0,89.0,119.0,85.0,104.0,79.0,130.0,83.0,112.0,88.0,119.0,98.0,124.0,104.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359.0,204.0,276.0,373.0,254.0,176.0,323.0,186.0,1043.0,189.0,149.0,174.0,350.0,283.0,667.0,145.0,558.0,556.0,131.0,475.0,237.0,355.0,150.0,531.0,475.0,378.0,430.0,328.0,411.0,311.0,507.0,529.0,495.0,648.0,274.0,219.0,511.0,683.0,269.0,619.0,781.0,102.0,565.0,280.0,547.0,594.0,746.0,769.0,199.0,316.0,220.0,883.0,362.0,1049.0,530.0,485.0,733.0,248.0,1052.0,341.0,420.0,236.0,695.0,610.0,744.0,345.0,363.0,407.0,1020.0,222.0,540.0,601.0,260.0,532.0,895.0,477.0,525.0,267.0,391.0,362.0,442.0,663.0,577.0,479.0,644.0,570.0,1065.0,228.0,652.0,672.0,1975.0,771.0,944.0,408.0,396.0,841.0,507.0,838.0,286.0,395.0,724.0,567.0,199.0,263.0,120.0,514.0,1335.0,163.0,135.0,127.0,129.0,138.0,140.0,89.0,136.0,96.0,135.0,105.0,126.0,111.0,133.0,139.0,122.0,140.0,91.0,169.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552.0,569.0,306.0,456.0,279.0,128.0,241.0,423.0,232.0,394.0,317.0,158.0,434.0,329.0,201.0,401.0,645.0,256.0,927.0,1089.0,328.0,477.0,676.0,963.0,440.0,448.0,377.0,307.0,753.0,661.0,195.0,605.0,352.0,277.0,413.0,308.0,269.0,1121.0,528.0,843.0,545.0,348.0,332.0,680.0,1172.0,408.0,741.0,237.0,1191.0,301.0,452.0,751.0,295.0,443.0,738.0,262.0,559.0,962.0,817.0,836.0,563.0,1009.0,466.0,484.0,488.0,1742.0,326.0,712.0,918.0,665.0,692.0,786.0,893.0,457.0,617.0,564.0,306.0,426.0,619.0,389.0,664.0,455.0,653.0,910.0,267.0,441.0,327.0,548.0,789.0,590.0,286.0,692.0,334.0,1116.0,324.0,595.0,460.0,456.0,1077.0,170.0,738.0,304.0,298.0,1338.0,238.0,525.0,172.0,511.0,147.0,1113.0,96.0,175.0,104.0,139.0,109.0,111.0,141.0,102.0,111.0,98.0,145.0,78.0,135.0,100.0,149.0,95.0,142.0,97.0,128.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334.0,259.0,181.0,176.0,135.0,211.0,275.0,532.0,197.0,366.0,188.0,814.0,293.0,370.0,1457.0,289.0,723.0,278.0,849.0,130.0,763.0,676.0,198.0,374.0,679.0,326.0,618.0,482.0,374.0,390.0,256.0,847.0,543.0,442.0,704.0,276.0,240.0,767.0,392.0,298.0,1275.0,510.0,283.0,413.0,932.0,916.0,296.0,264.0,878.0,418.0,475.0,797.0,568.0,297.0,929.0,242.0,1513.0,402.0,1095.0,240.0,199.0,1140.0,221.0,701.0,662.0,489.0,537.0,400.0,861.0,487.0,1755.0,260.0,927.0,229.0,1342.0,222.0,571.0,933.0,906.0,609.0,591.0,796.0,571.0,588.0,409.0,707.0,1556.0,409.0,811.0,132.0,1775.0,226.0,512.0,440.0,1209.0,1191.0,496.0,229.0,1023.0,541.0,364.0,338.0,167.0,547.0,777.0,649.0,268.0,141.0,118.0,165.0,139.0,98.0,129.0,100.0,111.0,92.0,120.0,81.0,120.0,86.0,112.0,83.0,120.0,109.0,115.0,94.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,620.0,136.0,242.0,160.0,325.0,268.0,442.0,589.0,192.0,883.0,116.0,539.0,557.0,392.0,212.0,563.0,290.0,406.0,837.0,218.0,631.0,413.0,473.0,315.0,728.0,155.0,349.0,680.0,217.0,234.0,612.0,81.0,1301.0,276.0,127.0,559.0,540.0,243.0,807.0,397.0,1026.0,401.0,381.0,525.0,198.0,491.0,307.0,606.0,508.0,286.0,738.0,242.0,576.0,183.0,237.0,427.0,285.0,454.0,1282.0,574.0,581.0,206.0,767.0,369.0,211.0,922.0,488.0,523.0,583.0,767.0,303.0,219.0,786.0,222.0,650.0,1171.0,331.0,816.0,211.0,523.0,804.0,675.0,524.0,584.0,279.0,334.0,731.0,289.0,1009.0,313.0,266.0,256.0,200.0,473.0,446.0,1057.0,101.0,213.0,121.0,159.0,159.0,126.0,127.0,142.0,98.0,146.0,106.0,131.0,89.0,126.0,102.0,103.0,117.0,103.0,134.0,103.0,117.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
376.0,108.0,148.0,241.0,96.0,546.0,113.0,573.0,268.0,195.0,164.0,376.0,233.0,461.0,278.0,131.0,499.0,347.0,385.0,247.0,1162.0,333.0,278.0,206.0,314.0,184.0,949.0,373.0,702.0,263.0,317.0,558.0,340.0,764.0,191.0,368.0,364.0,441.0,443.0,392.0,404.0,323.0,519.0,401.0,422.0,264.0,604.0,530.0,279.0,302.0,985.0,318.0,728.0,159.0,186.0,494.0,493.0,615.0,835.0,275.0,522.0,364.0,598.0,680.0,223.0,479.0,535.0,554.0,510.0,228.0,276.0,540.0,444.0,772.0,352.0,198.0,325.0,321.0,402.0,1482.0,714.0,650.0,399.0,130.0,1101.0,279.0,574.0,459.0,361.0,1180.0,324.0,297.0,890.0,612.0,319.0,920.0,383.0,133.0,206.0,941.0,540.0,488.0,727.0,478.0,703.0,363.0,1043.0,150.0,414.0,140.0,106.0,136.0,141.0,119.0,130.0,93.0,133.0,89.0,138.0,81.0,115.0,102.0,103.0,98.0,124.0,106.0,91.0,129.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,129.0,128.0,161.0,127.0,310.0,102.0,152.0,647.0,98.0,151.0,309.0,92.0,240.0,287.0,290.0,229.0,255.0,528.0,369.0,654.0,145.0,514.0,418.0,1111.0,100.0,557.0,148.0,499.0,332.0,738.0,439.0,208.0,421.0,304.0,413.0,389.0,306.0,480.0,368.0,505.0,322.0,376.0,366.0,295.0,478.0,213.0,554.0,156.0,290.0,350.0,206.0,653.0,668.0,176.0,487.0,289.0,345.0,340.0,355.0,634.0,470.0,168.0,334.0,691.0,1138.0,639.0,462.0,1282.0,155.0,428.0,523.0,660.0,396.0,667.0,276.0,297.0,1389.0,126.0,969.0,265.0,187.0,499.0,665.0,523.0,578.0,190.0,595.0,838.0,505.0,241.0,852.0,379.0,481.0,1006.0,780.0,547.0,634.0,97.0,574.0,639.0,695.0,381.0,762.0,616.0,1012.0,274.0,532.0,346.0,183.0,404.0,228.0,855.0,387.0,126.0,124.0,144.0,124.0,120.0,105.0,213.0,88.0,127.0,106.0,123.0,86.0,124.0,82.0,119.0,94.0,128.0,104.0,125.0,133.0,117.0,114.0,98.0,136.0,86.0,186.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
