0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
390.0,391.0,288.0,104.0,1015.0,349.0,76.0,572.0,206.0,786.0,254.0,246.0,484.0,503.0,654.0,794.0,334.0,668.0,573.0,521.0,400.0,960.0,471.0,338.0,543.0,867.0,230.0,175.0,385.0,801.0,718.0,321.0,533.0,376.0,395.0,170.0,367.0,1215.0,496.0,623.0,334.0,144.0,537.0,665.0,682.0,454.0,406.0,864.0,222.0,395.0,416.0,359.0,489.0,429.0,558.0,335.0,616.0,358.0,736.0,332.0,429.0,1194.0,1334.0,718.0,506.0,792.0,970.0,471.0,1048.0,353.0,519.0,392.0,547.0,640.0,1062.0,371.0,807.0,420.0,930.0,1095.0,601.0,321.0,545.0,337.0,472.0,701.0,268.0,218.0,219.0,867.0,286.0,100.0,499.0,329.0,535.0,144.0,274.0,139.0,199.0,283.0,126.0,90.0,100.0,155.0,73.0,164.0,75.0,154.0,58.0,136.0,141.0,203.0,68.0,98.0,105.0,103.0,85.0,124.0,87.0,65.0,128.0,54.0,153.0,80.0,142.0,49.0,158.0,66.0,135.0,120.0,136.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
375.0,67.0,446.0,104.0,743.0,132.0,778.0,314.0,309.0,211.0,415.0,118.0,331.0,436.0,328.0,200.0,341.0,879.0,244.0,372.0,287.0,297.0,172.0,316.0,275.0,474.0,456.0,515.0,423.0,367.0,385.0,467.0,331.0,852.0,447.0,97.0,435.0,391.0,1116.0,240.0,1056.0,174.0,268.0,454.0,663.0,1246.0,996.0,472.0,350.0,593.0,276.0,474.0,275.0,401.0,195.0,527.0,506.0,566.0,411.0,953.0,582.0,396.0,505.0,285.0,133.0,648.0,659.0,508.0,948.0,191.0,598.0,152.0,540.0,1193.0,205.0,581.0,420.0,309.0,348.0,429.0,117.0,667.0,704.0,397.0,335.0,533.0,156.0,469.0,678.0,664.0,288.0,390.0,683.0,554.0,507.0,199.0,429.0,561.0,159.0,286.0,205.0,90.0,284.0,119.0,184.0,121.0,142.0,93.0,152.0,105.0,83.0,121.0,62.0,128.0,78.0,116.0,83.0,177.0,126.0,170.0,70.0,138.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258.0,112.0,113.0,250.0,424.0,149.0,292.0,132.0,382.0,164.0,309.0,233.0,474.0,238.0,235.0,602.0,288.0,566.0,294.0,288.0,414.0,202.0,285.0,219.0,274.0,477.0,240.0,730.0,388.0,1089.0,361.0,87.0,530.0,308.0,645.0,257.0,201.0,783.0,777.0,297.0,770.0,376.0,266.0,508.0,248.0,938.0,359.0,1388.0,229.0,584.0,441.0,482.0,623.0,584.0,379.0,474.0,173.0,891.0,353.0,718.0,540.0,209.0,253.0,326.0,647.0,462.0,922.0,147.0,964.0,478.0,1018.0,437.0,467.0,402.0,221.0,293.0,135.0,531.0,1449.0,621.0,119.0,847.0,335.0,1097.0,342.0,426.0,296.0,1031.0,126.0,358.0,335.0,641.0,188.0,359.0,178.0,751.0,406.0,712.0,359.0,602.0,310.0,414.0,469.0,770.0,505.0,734.0,631.0,234.0,619.0,309.0,250.0,570.0,208.0,230.0,653.0,134.0,147.0,230.0,119.0,145.0,137.0,78.0,132.0,76.0,157.0,61.0,161.0,142.0,171.0,73.0,190.0,79.0,136.0,138.0,118.0,160.0,118.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259.0,58.0,218.0,100.0,141.0,77.0,113.0,105.0,112.0,125.0,101.0,152.0,86.0,160.0,113.0,136.0,104.0,134.0,107.0,184.0,149.0,180.0,201.0,171.0,65.0,492.0,328.0,84.0,438.0,241.0,618.0,210.0,285.0,567.0,364.0,422.0,353.0,368.0,518.0,413.0,304.0,354.0,254.0,477.0,660.0,189.0,450.0,295.0,986.0,479.0,367.0,820.0,315.0,329.0,422.0,259.0,368.0,226.0,723.0,310.0,804.0,347.0,785.0,176.0,653.0,463.0,694.0,985.0,164.0,464.0,761.0,363.0,378.0,521.0,470.0,935.0,655.0,558.0,1004.0,1033.0,268.0,655.0,326.0,1260.0,194.0,451.0,313.0,862.0,557.0,422.0,343.0,256.0,1500.0,696.0,227.0,515.0,623.0,1070.0,379.0,238.0,946.0,319.0,720.0,579.0,524.0,1084.0,433.0,879.0,211.0,660.0,355.0,1037.0,264.0,355.0,199.0,210.0,838.0,596.0,380.0,392.0,616.0,175.0,168.0,80.0,371.0,87.0,176.0,85.0,168.0,100.0,145.0,69.0,108.0,114.0,89.0,114.0,79.0,127.0,81.0,168.0,64.0,208.0,99.0,159.0,76.0,116.0,81.0,99.0,100.0,85.0,99.0,74.0,175.0,99.0,116.0,70.0,119.0,74.0,137.0,61.0,166.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301.0,80.0,501.0,117.0,239.0,128.0,234.0,226.0,568.0,154.0,243.0,373.0,191.0,566.0,386.0,459.0,164.0,899.0,647.0,172.0,401.0,170.0,159.0,785.0,342.0,375.0,305.0,386.0,686.0,265.0,365.0,315.0,470.0,437.0,487.0,629.0,401.0,446.0,375.0,554.0,1015.0,414.0,237.0,410.0,289.0,787.0,620.0,355.0,769.0,343.0,731.0,1080.0,927.0,295.0,809.0,232.0,713.0,642.0,571.0,929.0,410.0,1103.0,430.0,599.0,1072.0,815.0,234.0,438.0,352.0,564.0,970.0,251.0,968.0,280.0,205.0,477.0,549.0,491.0,294.0,397.0,401.0,193.0,678.0,236.0,753.0,296.0,510.0,818.0,528.0,547.0,766.0,376.0,776.0,625.0,211.0,681.0,199.0,430.0,281.0,486.0,741.0,443.0,324.0,521.0,350.0,402.0,233.0,824.0,699.0,130.0,121.0,98.0,152.0,196.0,83.0,122.0,137.0,201.0,69.0,136.0,62.0,135.0,74.0,155.0,82.0,131.0,137.0,96.0,97.0,74.0,133.0,88.0,170.0,50.0,204.0,84.0,197.0,69.0,134.0,56.0,133.0,87.0,125.0,91.0,92.0,148.0,127.0,110.0,91.0,170.0,71.0,115.0,67.0,157.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253.0,315.0,338.0,335.0,580.0,201.0,153.0,847.0,554.0,80.0,388.0,182.0,141.0,909.0,328.0,247.0,223.0,162.0,289.0,418.0,820.0,491.0,530.0,266.0,220.0,516.0,277.0,534.0,250.0,367.0,584.0,323.0,371.0,511.0,683.0,241.0,150.0,1110.0,726.0,136.0,600.0,1148.0,285.0,1032.0,206.0,560.0,447.0,474.0,334.0,514.0,585.0,705.0,508.0,419.0,206.0,570.0,534.0,108.0,1219.0,501.0,644.0,113.0,758.0,89.0,1221.0,515.0,1032.0,621.0,1133.0,639.0,796.0,580.0,467.0,415.0,711.0,761.0,1066.0,286.0,390.0,1711.0,1154.0,641.0,288.0,449.0,536.0,1066.0,554.0,531.0,328.0,2008.0,455.0,351.0,478.0,193.0,950.0,361.0,825.0,581.0,285.0,573.0,466.0,317.0,155.0,691.0,162.0,184.0,117.0,640.0,318.0,257.0,702.0,199.0,317.0,181.0,167.0,140.0,150.0,148.0,178.0,84.0,134.0,81.0,150.0,79.0,145.0,64.0,151.0,105.0,166.0,111.0,122.0,73.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346.0,181.0,328.0,347.0,848.0,237.0,72.0,371.0,269.0,222.0,498.0,226.0,525.0,151.0,1075.0,189.0,136.0,254.0,745.0,251.0,579.0,558.0,227.0,591.0,232.0,207.0,1590.0,166.0,652.0,224.0,885.0,735.0,215.0,1066.0,245.0,175.0,683.0,566.0,657.0,191.0,881.0,420.0,663.0,597.0,461.0,150.0,714.0,1115.0,129.0,782.0,297.0,216.0,469.0,983.0,205.0,518.0,1003.0,521.0,902.0,551.0,772.0,391.0,334.0,1165.0,243.0,531.0,452.0,192.0,299.0,468.0,692.0,220.0,615.0,361.0,714.0,843.0,339.0,415.0,1335.0,211.0,361.0,1319.0,307.0,664.0,524.0,84.0,728.0,508.0,211.0,429.0,802.0,1025.0,735.0,466.0,1209.0,390.0,440.0,266.0,471.0,89.0,1678.0,206.0,626.0,382.0,461.0,295.0,117.0,467.0,192.0,150.0,83.0,119.0,101.0,104.0,196.0,64.0,154.0,59.0,143.0,79.0,106.0,138.0,139.0,85.0,161.0,121.0,86.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794.0,635.0,182.0,637.0,720.0,168.0,533.0,635.0,220.0,396.0,321.0,629.0,211.0,489.0,674.0,672.0,908.0,748.0,234.0,296.0,174.0,468.0,314.0,197.0,410.0,793.0,376.0,621.0,126.0,392.0,853.0,438.0,1162.0,527.0,463.0,624.0,490.0,275.0,622.0,583.0,334.0,580.0,533.0,453.0,260.0,226.0,427.0,460.0,612.0,594.0,721.0,171.0,111.0,404.0,231.0,1627.0,130.0,670.0,199.0,299.0,523.0,176.0,732.0,580.0,902.0,280.0,735.0,275.0,894.0,1191.0,343.0,453.0,743.0,461.0,678.0,602.0,571.0,220.0,684.0,1020.0,390.0,257.0,633.0,238.0,444.0,425.0,681.0,494.0,289.0,388.0,440.0,540.0,897.0,294.0,448.0,197.0,279.0,603.0,643.0,1019.0,357.0,78.0,659.0,665.0,368.0,681.0,185.0,443.0,706.0,200.0,228.0,235.0,91.0,256.0,168.0,232.0,142.0,84.0,222.0,44.0,174.0,60.0,131.0,103.0,132.0,104.0,186.0,117.0,90.0,207.0,65.0,123.0,111.0,108.0,91.0,131.0,83.0,177.0,97.0,133.0,81.0,130.0,74.0,114.0,93.0,61.0,124.0,62.0,239.0,89.0,128.0,62.0,136.0,107.0,132.0,100.0,119.0,128.0,171.0,96.0,78.0,127.0,80.0,130.0,92.0,127.0,52.0,150.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255.0,77.0,121.0,75.0,138.0,110.0,84.0,127.0,70.0,127.0,68.0,191.0,94.0,127.0,80.0,129.0,90.0,153.0,92.0,96.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,85.0,993.0,375.0,659.0,398.0,1055.0,721.0,593.0,327.0,605.0,419.0,612.0,522.0,146.0,1060.0,369.0,457.0,1156.0,223.0,579.0,217.0,470.0,260.0,473.0,339.0,1329.0,261.0,679.0,309.0,686.0,351.0,280.0,981.0,400.0,216.0,234.0,1073.0,878.0,187.0,270.0,201.0,818.0,125.0,112.0,452.0,468.0,570.0,323.0,471.0,211.0,287.0,818.0,194.0,935.0,381.0,337.0,515.0,481.0,352.0,466.0,369.0,398.0,471.0,897.0,418.0,660.0,429.0,523.0,804.0,677.0,665.0,836.0,348.0,383.0,1229.0,114.0,953.0,780.0,632.0,127.0,385.0,223.0,777.0,708.0,592.0,696.0,1829.0,428.0,717.0,1614.0,230.0,1138.0,508.0,577.0,398.0,1538.0,723.0,408.0,558.0,263.0,1437.0,286.0,511.0,227.0,196.0,111.0,409.0,196.0,286.0,98.0,141.0,94.0,138.0,57.0,220.0,85.0,98.0,80.0,68.0,152.0,117.0,122.0,61.0,167.0,86.0,188.0,68.0,161.0,77.0,154.0,70.0,128.0,96.0,157.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319.0,126.0,322.0,153.0,247.0,172.0,446.0,129.0,249.0,239.0,205.0,197.0,361.0,138.0,223.0,159.0,417.0,317.0,305.0,429.0,373.0,170.0,415.0,701.0,360.0,370.0,493.0,200.0,512.0,705.0,305.0,413.0,909.0,171.0,673.0,506.0,1142.0,456.0,650.0,489.0,248.0,909.0,398.0,257.0,628.0,297.0,525.0,201.0,986.0,383.0,351.0,287.0,370.0,305.0,508.0,99.0,348.0,675.0,320.0,495.0,721.0,585.0,199.0,306.0,295.0,756.0,393.0,105.0,360.0,374.0,709.0,377.0,643.0,346.0,304.0,925.0,501.0,737.0,224.0,270.0,628.0,456.0,488.0,189.0,545.0,192.0,1540.0,218.0,392.0,466.0,390.0,291.0,1096.0,725.0,308.0,285.0,156.0,610.0,253.0,384.0,282.0,293.0,382.0,811.0,881.0,562.0,400.0,437.0,283.0,627.0,779.0,340.0,484.0,380.0,593.0,1139.0,325.0,299.0,197.0,853.0,381.0,507.0,385.0,276.0,129.0,204.0,132.0,228.0,90.0,188.0,108.0,192.0,148.0,157.0,78.0,145.0,65.0,121.0,58.0,199.0,130.0,120.0,139.0,93.0,100.0,71.0,141.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251.0,103.0,224.0,102.0,260.0,212.0,353.0,226.0,219.0,575.0,612.0,370.0,133.0,257.0,819.0,207.0,565.0,289.0,171.0,548.0,91.0,713.0,285.0,604.0,361.0,888.0,584.0,334.0,460.0,446.0,1062.0,261.0,494.0,422.0,948.0,361.0,411.0,917.0,767.0,587.0,299.0,987.0,190.0,125.0,818.0,104.0,715.0,687.0,449.0,339.0,211.0,415.0,243.0,1025.0,180.0,1076.0,663.0,899.0,438.0,758.0,360.0,871.0,117.0,92.0,294.0,1292.0,442.0,323.0,673.0,1005.0,400.0,761.0,552.0,185.0,785.0,517.0,812.0,628.0,354.0,233.0,959.0,243.0,746.0,470.0,418.0,296.0,416.0,913.0,404.0,799.0,556.0,1463.0,407.0,370.0,339.0,567.0,767.0,815.0,548.0,652.0,173.0,536.0,584.0,763.0,602.0,415.0,698.0,651.0,542.0,451.0,284.0,697.0,308.0,634.0,359.0,542.0,1044.0,339.0,273.0,334.0,204.0,375.0,303.0,163.0,209.0,120.0,255.0,112.0,178.0,94.0,115.0,84.0,176.0,57.0,209.0,101.0,212.0,178.0,162.0,196.0,158.0,73.0,91.0,131.0,65.0,128.0,89.0,176.0,76.0,210.0,77.0,116.0,104.0,168.0,93.0,377.0,91.0,97.0,126.0,67.0,116.0,83.0,134.0,48.0,126.0,61.0,172.0,104.0,135.0,64.0,110.0,122.0,130.0,102.0,109.0,126.0
390.0,124.0,578.0,833.0,479.0,936.0,323.0,517.0,1531.0,523.0,497.0,557.0,363.0,425.0,601.0,734.0,371.0,234.0,471.0,643.0,309.0,212.0,710.0,287.0,282.0,274.0,383.0,715.0,568.0,326.0,528.0,538.0,748.0,51.0,413.0,258.0,625.0,323.0,639.0,474.0,697.0,558.0,1187.0,357.0,498.0,440.0,351.0,1412.0,429.0,365.0,439.0,205.0,360.0,358.0,989.0,455.0,668.0,259.0,399.0,416.0,1287.0,197.0,414.0,341.0,766.0,110.0,953.0,166.0,221.0,980.0,621.0,422.0,167.0,253.0,594.0,402.0,230.0,560.0,265.0,592.0,431.0,398.0,472.0,310.0,267.0,505.0,853.0,304.0,353.0,1214.0,280.0,718.0,435.0,676.0,357.0,313.0,317.0,1159.0,459.0,186.0,601.0,528.0,1417.0,720.0,203.0,489.0,2459.0,365.0,191.0,900.0,452.0,619.0,168.0,472.0,353.0,198.0,754.0,988.0,1312.0,117.0,355.0,94.0,157.0,126.0,245.0,63.0,142.0,131.0,119.0,69.0,134.0,116.0,131.0,502.0,115.0,108.0,121.0,140.0,79.0,124.0,49.0,184.0,82.0,127.0,55.0,195.0,81.0,114.0,72.0,72.0,93.0,78.0,139.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309.0,55.0,132.0,55.0,108.0,76.0,84.0,73.0,98.0,85.0,69.0,105.0,69.0,119.0,39.0,127.0,40.0,150.0,49.0,114.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
